date,app_name,category,screen_time_min,launches,interactions,is_productive,screen_time_hours,age,gender,technology_usage_hours,social_media_usage_hours,gaming_hours,mental_health_status,stress_level,sleep_hours,physical_activity_hours,support_systems_access,work_environment_impact,online_support_usage,heavy_user,total_usage,stress_level_num,digital_wellbeing_index
2024-01-04 22:40:17.605868622,Slack,Productivity,61.13,1,3,True,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,108.47,1,1.865
2024-01-24 16:01:45.635211737,Instagram,Social,74.35,1,2,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,168.16,2,0.04666666666666656
2024-03-04 03:28:23.367789263,Notion,Productivity,112.84,1,5,True,1.9,27,Other,4.77,7.2,3.25,Fair,Medium,6.57,5.77,No,Positive,No,0,175.3,2,-0.20999999999999996
2024-02-06 12:04:33.691230410,WhatsApp,Social,61.69,5,6,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,138.12,2,0.7066666666666667
2024-03-27 18:46:27.329109703,Google Docs,Productivity,106.11,0,5,True,1.8,57,Other,3.84,1.28,1.78,Good,High,5.39,4.45,Yes,Neutral,No,0,186.65,3,1.0274999999999999
2024-02-01 02:26:55.738579526,Google Docs,Productivity,90.26,1,4,True,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,166.97,2,0.8833333333333332
2024-02-17 00:02:52.857619206,Snapchat,Social,108.19,1,1,False,1.8,41,Male,1.68,6.02,0.39,Fair,High,5.08,6.39,Yes,Positive,No,0,172.54999999999998,3,-0.23499999999999988
2024-02-21 13:17:03.941313771,Gmail,Utilities,60.27,2,7,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,138.53,2,-0.68
2024-01-08 22:04:16.885628542,YouTube,Entertainment,71.7,1,4,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,135.55,1,1.7950000000000002
2024-01-15 20:50:20.206735578,Twitter,Social,86.34,5,5,False,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,192.3,1,-1.3599999999999999
2024-03-06 02:48:32.170723575,Netflix,Entertainment,176.98,3,3,False,2.9,41,Male,4.68,5.26,0.84,Excellent,Medium,4.84,2.33,No,Positive,No,1,245.82999999999998,2,-0.13999999999999999
2024-02-09 12:10:19.406468823,Slack,Productivity,63.85,1,6,True,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,138.92000000000002,2,1.4300000000000004
2024-03-26 21:39:18.786262088,Google Maps,Utilities,89.55,1,5,False,1.5,45,Female,8.33,4.66,1.79,Fair,Low,4.6,2.02,No,Neutral,Yes,0,163.45,1,-0.03000000000000025
2024-02-08 01:56:40.733577859,TikTok,Entertainment,97.36,4,9,False,1.6,48,Male,4.96,2.69,1.34,Fair,High,8.46,0.55,Yes,Negative,Yes,0,177.96,3,1.4425000000000003
2024-03-15 16:12:19.446482161,Instagram,Social,209.48,3,5,False,3.5,27,Other,7.17,3.93,3.24,Good,Medium,7.75,3.15,Yes,Positive,No,1,274.21999999999997,2,1.2733333333333332
2024-03-27 00:34:05.481827276,Camera,Utilities,78.18,1,7,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,162.32,3,-0.405
2024-03-09 10:54:56.298766256,Google Maps,Utilities,76.06,1,2,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,155.2,3,-0.405
2024-03-14 16:10:24.208069357,TikTok,Entertainment,77.49,2,1,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,156.63,3,-0.405
2024-03-14 05:58:40.773591197,Facebook,Social,76.55,1,8,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,124.98,3,1.3050000000000002
2024-03-19 17:47:23.747915972,Weather,Utilities,113.89,1,7,False,1.9,33,Other,7.3,7.59,1.86,Excellent,Medium,8.65,1.48,No,Negative,No,0,183.67,2,0.3533333333333335
2024-03-14 05:58:40.773591197,Facebook,Social,76.55,1,8,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,161.69,3,-0.405
2024-01-08 22:04:16.885628542,YouTube,Entertainment,71.7,1,4,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,152.13,1,-1.0299999999999998
2024-03-06 21:00:54.018006002,Slack,Productivity,115.19,3,6,True,1.9,29,Female,3.92,7.49,2.36,Excellent,High,7.25,7.0,No,Neutral,Yes,0,183.10999999999999,3,-0.06000000000000005
2024-01-10 11:12:42.254084694,Instagram,Social,134.82,1,5,False,2.2,38,Female,10.62,3.92,0.55,Poor,Medium,6.42,9.8,No,Negative,Yes,1,213.32999999999998,2,0.8333333333333334
2024-01-19 06:24:07.682560853,Microsoft Teams,Productivity,66.59,1,2,True,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,140.03,3,0.8775000000000001
2024-02-23 02:25:29.309769923,TikTok,Entertainment,119.72,4,7,False,2.0,48,Other,1.12,6.56,4.44,Good,Low,6.62,1.45,No,Negative,Yes,0,200.91,1,0.03000000000000025
2024-02-21 15:28:08.962987662,Chrome,Utilities,57.06,1,5,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,106.4,1,1.865
2024-03-02 02:40:51.217072358,Instagram,Social,134.14,1,5,False,2.2,18,Male,3.26,5.59,4.21,Poor,Low,5.21,1.08,No,Negative,No,1,180.69,1,-0.18999999999999995
2024-01-03 22:38:22.367455818,Gmail,Utilities,59.13,0,3,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,131.39000000000001,2,-0.68
2024-01-10 13:23:47.275758586,Evernote,Productivity,117.82,2,8,True,2.0,34,Female,10.47,0.94,3.84,Good,Low,7.35,5.57,No,Positive,No,0,191.98999999999998,1,3.205
2024-01-09 15:32:57.059019673,Twitter,Social,63.15,0,4,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,142.41,1,0.6349999999999998
2024-02-03 01:03:22.867622541,Weather,Utilities,120.06,3,2,False,2.0,48,Other,1.12,6.56,4.44,Good,Low,6.62,1.45,No,Negative,Yes,1,196.25,1,0.03000000000000025
2024-02-14 19:36:52.337445815,Instagram,Social,76.82,3,7,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,162.95999999999998,3,-0.405
2024-02-28 13:30:30.610203401,Slack,Productivity,120.59,1,3,True,2.0,22,Female,9.81,4.95,2.31,Good,High,8.31,4.99,Yes,Negative,No,1,179.96,3,0.8400000000000001
2024-03-10 11:40:33.211070357,Microsoft Teams,Productivity,58.55,3,3,True,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,107.89,1,1.865
2024-01-05 13:14:11.083694564,Camera,Utilities,93.37,3,4,False,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,161.21,1,2.6949999999999994
2024-03-26 07:05:25.308436146,Twitch,Entertainment,127.93,2,4,False,2.1,19,Male,7.85,4.69,3.71,Good,Medium,5.55,4.55,Yes,Neutral,No,1,182.38,2,0.28666666666666646
2024-03-02 03:24:32.890963655,Slack,Productivity,73.02,5,2,True,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,170.26,1,1.0550000000000002
2024-02-13 15:12:47.055685228,Instagram,Social,77.75,4,3,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,124.18,3,1.3050000000000002
2024-03-08 21:48:26.168722908,YouTube,Entertainment,204.18,1,5,False,3.4,28,Female,2.02,0.67,4.96,Fair,High,5.83,4.86,No,Positive,No,1,260.92,3,1.29
2024-02-09 21:38:21.167055685,Twitter,Social,70.58,2,6,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,125.88,1,1.39
2024-01-19 23:52:47.855951984,Slack,Productivity,58.99,1,4,True,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,133.25,2,-0.68
2024-02-23 08:15:02.700900300,Twitch,Entertainment,71.17,2,10,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,145.1,3,-0.5025000000000002
2024-03-19 03:57:11.943981327,Facebook,Social,78.08,1,5,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,160.22,3,-0.405
2024-02-05 17:52:11.843947983,Instagram,Social,152.18,1,5,False,2.5,62,Male,10.05,4.69,3.58,Fair,Low,6.76,0.37,No,Neutral,No,1,249.13,1,1.0349999999999997
2024-03-06 07:54:23.887962654,Slack,Productivity,87.33,1,5,True,1.5,49,Other,2.93,0.48,4.54,Poor,High,8.31,6.98,Yes,Neutral,No,0,167.07,3,1.9575
2024-03-28 20:59:27.589196399,Slack,Productivity,58.38,1,4,True,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,128.81,2,0.7066666666666667
2024-01-29 12:32:53.457819273,YouTube,Entertainment,61.73,0,5,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,110.07,1,1.865
2024-01-31 03:08:42.174058019,Microsoft Teams,Productivity,69.48,5,5,True,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,128.71,2,0.8333333333333334
2024-01-17 09:15:03.901300433,Twitch,Entertainment,72.76,3,7,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,130.06,1,1.39
2024-02-18 20:28:14.964988329,Snapchat,Social,97.22,2,6,False,1.6,26,Other,10.79,4.65,0.78,Fair,Medium,6.9,6.89,Yes,Negative,Yes,0,162.83,2,0.75
2024-03-18 06:06:21.727242414,Slack,Productivity,64.93,5,3,True,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,149.04000000000002,1,2.8299999999999996
2024-01-08 12:36:15.125041680,Google Docs,Productivity,70.22,4,3,True,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,139.15,3,-0.5025000000000002
2024-03-13 10:18:55.578526176,Twitter,Social,85.92,0,7,False,1.4,31,Female,6.95,1.0,3.28,Fair,Low,6.85,4.66,Yes,Neutral,No,0,148.06,1,2.925
2024-03-03 07:48:38.172724242,Spotify,Entertainment,59.64,3,3,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,131.07,2,0.7066666666666667
2024-03-16 10:24:41.293764588,Twitter,Social,65.92,1,4,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,146.18,1,0.6349999999999998
2024-02-10 09:17:27.949316439,YouTube,Entertainment,75.48,0,6,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,157.62,3,-0.405
2024-01-25 13:52:35.851950650,Spotify,Entertainment,140.73,1,3,False,2.3,45,Other,10.15,3.13,1.71,Good,High,7.83,8.87,Yes,Positive,No,1,224.72,3,1.175
2024-02-27 22:56:37.132377459,Snapchat,Social,68.26,3,10,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,156.52,1,0.6349999999999998
2024-01-19 06:24:07.682560853,Microsoft Teams,Productivity,66.59,1,2,True,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,135.28,2,1.46
2024-02-15 18:11:24.228076025,YouTube,Entertainment,59.81,1,4,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,130.24,2,0.7066666666666667
2024-03-13 00:50:53.817939313,Weather,Utilities,65.35,1,2,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,144.46,1,2.8299999999999996
2024-03-25 07:47:11.743914638,Spotify,Entertainment,76.86,1,4,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,126.3,3,1.2475
2024-03-17 01:42:16.445481827,Snapchat,Social,109.16,3,4,False,1.8,23,Female,7.46,0.31,1.19,Fair,High,8.29,1.89,No,Positive,Yes,0,160.1,3,1.9949999999999999
2024-01-08 06:03:00.060020006,WhatsApp,Social,88.65,2,6,False,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,168.36,2,0.8833333333333332
